,Unnamed: 0,spike_x,minsize,eps,label_reference,method,epsilon_scaled,chain,c-CSI,c-precision,std_precision,std_CSI,Doublecount,feature,n_clusters,n_epitopes_captured,percent_clustered,percent_clustered_in_largest,percent_labeled_clustered,mean_purity,chains,flu_included,sources,mean_features
1619,17,0.0,3.0,1.2,tcrvalid,deeptcr,1.0,TRB,17.65722183828611,24.25249169435216,,,,0.0,,,,,,,,,,
1620,18,0.0,2.0,0.2,tcrvalid,deeptcr,0.0,TRA,0.5065123010130246,87.5,,,,0.0,,,,,,,,,,
1621,19,0.0,2.0,0.3,tcrvalid,deeptcr,0.0999999999999999,TRA,6.005788712011578,82.58706467661692,,,,0.0,,,,,,,,,,
1622,20,0.0,2.0,0.4,tcrvalid,deeptcr,0.2,TRA,13.748191027496382,77.70961145194273,,,,0.0,,,,,,,,,,
1623,21,0.0,2.0,0.5,tcrvalid,deeptcr,0.3,TRA,17.872648335745296,69.6755994358251,,,,0.0,,,,,,,,,,
1624,22,0.0,2.0,0.6,tcrvalid,deeptcr,0.3999999999999999,TRA,20.549927641099856,60.61899679829242,,,,0.0,,,,,,,,,,
1625,23,0.0,2.0,0.7,tcrvalid,deeptcr,0.4999999999999999,TRA,21.526772793053546,50.81127241673783,,,,0.0,,,,,,,,,,
1626,24,0.0,2.0,0.8,tcrvalid,deeptcr,0.6000000000000001,TRA,19.68162083936324,39.53488372093023,,,,0.0,,,,,,,,,,
1627,25,0.0,2.0,0.9,tcrvalid,deeptcr,0.7,TRA,17.72793053545586,30.740276035131743,,,,0.0,,,,,,,,,,
1628,26,0.0,2.0,1.2,tcrvalid,deeptcr,1.0,TRA,14.327062228654125,19.25133689839572,,,,0.0,,,,,,,,,,
1629,27,0.0,3.0,0.2,tcrvalid,deeptcr,0.0,TRA,0.9447674418604652,100.0,,,,0.0,,,,,,,,,,
1630,28,0.0,3.0,0.3,tcrvalid,deeptcr,0.0999999999999999,TRA,5.886627906976744,73.97260273972603,,,,0.0,,,,,,,,,,
1631,29,0.0,3.0,0.4,tcrvalid,deeptcr,0.2,TRA,12.609011627906977,69.26147704590818,,,,0.0,,,,,,,,,,
1632,30,0.0,3.0,0.5,tcrvalid,deeptcr,0.3,TRA,17.84156976744186,62.23067173637516,,,,0.0,,,,,,,,,,
1633,31,0.0,3.0,0.6,tcrvalid,deeptcr,0.3999999999999999,TRA,20.094476744186046,55.24475524475525,,,,0.0,,,,,,,,,,
1634,32,0.0,3.0,0.7,tcrvalid,deeptcr,0.4999999999999999,TRA,20.49418604651163,46.68874172185431,,,,0.0,,,,,,,,,,
1635,33,0.0,3.0,0.8,tcrvalid,deeptcr,0.6000000000000001,TRA,20.82122093023256,41.91660570592538,,,,0.0,,,,,,,,,,
1636,34,0.0,3.0,0.9,tcrvalid,deeptcr,0.7,TRA,19.73110465116279,34.897172236503856,,,,0.0,,,,,,,,,,
1637,35,0.0,3.0,1.2,tcrvalid,deeptcr,1.0,TRA,15.515988372093023,21.08641975308642,,,,0.0,,,,,,,,,,
1638,36,0.0,2.0,0.5,tcrvalid,deeptcr,0.0,TR,5.54605423894454,99.12663755458516,,,,0.0,,,,,,,,,,
1639,37,0.0,2.0,1.0,tcrvalid,deeptcr,0.0666666666666666,TR,17.224529684827754,96.70781893004116,,,,0.0,,,,,,,,,,
1640,38,0.0,2.0,2.0,tcrvalid,deeptcr,0.2,TR,30.90642560469093,90.74605451936873,,,,0.0,,,,,,,,,,
1641,39,0.0,2.0,3.0,tcrvalid,deeptcr,0.3333333333333333,TR,35.54849743464452,73.8953783646521,,,,0.0,,,,,,,,,,
1642,40,0.0,2.0,4.0,tcrvalid,deeptcr,0.4666666666666667,TR,37.79623747862204,60.953506698187546,,,,0.0,,,,,,,,,,
1643,41,0.0,2.0,5.0,tcrvalid,deeptcr,0.6,TR,35.47520156364525,49.15368991198376,,,,0.0,,,,,,,,,,
1644,42,0.0,2.0,6.0,tcrvalid,deeptcr,0.7333333333333333,TR,33.37405326166626,41.91469776004909,,,,0.0,,,,,,,,,,
1645,43,0.0,2.0,7.0,tcrvalid,deeptcr,0.8666666666666667,TR,11.31199609088688,13.149673388241975,,,,0.0,,,,,,,,,,
1646,44,0.0,2.0,8.0,tcrvalid,deeptcr,1.0,TR,1.6369411189836305,1.746155850925202,,,,0.0,,,,,,,,,,
1647,45,0.0,3.0,0.5,tcrvalid,deeptcr,0.0,TR,3.871600098015192,100.0,,,,0.0,,,,,,,,,,
1648,46,0.0,3.0,1.0,tcrvalid,deeptcr,0.0666666666666666,TR,14.187699093359472,98.135593220339,,,,0.0,,,,,,,,,,
1649,47,0.0,3.0,2.0,tcrvalid,deeptcr,0.2,TR,25.140896839010047,94.82439926062848,,,,0.0,,,,,,,,,,
1650,48,0.0,3.0,3.0,tcrvalid,deeptcr,0.3333333333333333,TR,31.73241852487136,92.89813486370156,,,,0.0,,,,,,,,,,
1651,49,0.0,3.0,4.0,tcrvalid,deeptcr,0.4666666666666667,TR,36.6331781426121,83.19421257651642,,,,0.0,,,,,,,,,,
1652,50,0.0,3.0,5.0,tcrvalid,deeptcr,0.6,TR,38.519970595442295,72.3423838011965,,,,0.0,,,,,,,,,,
1653,51,0.0,3.0,6.0,tcrvalid,deeptcr,0.7333333333333333,TR,35.506003430531734,56.55737704918032,,,,0.0,,,,,,,,,,
1654,52,0.0,3.0,7.0,tcrvalid,deeptcr,0.8666666666666667,TR,37.00073511394266,50.7563025210084,,,,0.0,,,,,,,,,,
1655,53,0.0,3.0,8.0,tcrvalid,deeptcr,1.0,TR,5.807400147022789,7.026386006522384,,,,0.0,,,,,,,,,,
202,130,0.0,3.0,1.11,tcrvalid,ESM,0.392226148409894,TR,11.6162818376577,97.40518962075848,,,,CDR23,51.0,6.0,11.92573196857891,3.403951440133301,11.92573196857891,99.15032679738565,TR,True,both,True
203,131,0.0,3.0,1.23,tcrvalid,ESM,0.43462897526501765,TR,14.353725303499166,95.56259904912837,,,,CDR23,64.0,9.0,15.020233277791002,4.903594382289931,15.020233277791002,96.71875,TR,True,both,True
204,132,0.0,3.0,1.35,tcrvalid,ESM,0.47703180212014135,TR,17.638657462508927,95.73643410852712,,,,CDR23,69.0,9.0,18.424184717924305,8.164722685074983,18.424184717924305,95.18918033558673,TR,True,both,True
205,133,0.0,3.0,1.48,tcrvalid,ESM,0.5229681978798586,TR,21.92335158295644,95.04643962848296,,,,CDR23,80.0,11.0,23.065936681742443,10.545108307545824,23.065936681742443,94.667674395883,TR,True,both,True
206,134,0.0,3.0,1.6,tcrvalid,ESM,0.5653710247349824,TR,26.39847655320162,93.35016835016836,,,,CDR23,74.0,12.0,28.278981194953584,17.5672458938348,28.278981194953584,92.30108955718713,TR,True,both,True
207,135,0.0,3.0,1.72,tcrvalid,ESM,0.607773851590106,TR,6.784099024041895,19.427402862985684,,,,CDR23,76.0,12.0,34.92025708164723,25.30349916686503,34.92025708164723,89.57634220099159,TR,True,both,True
208,136,0.0,3.0,1.85,tcrvalid,ESM,0.6537102473498233,TR,5.831944775053558,13.558384061981185,,,,CDR23,79.0,10.0,43.01356819804808,32.75410616519876,43.01356819804808,86.93412245567399,TR,True,both,True
209,137,0.0,3.0,1.97,tcrvalid,ESM,0.696113074204947,TR,5.070221375862889,9.483526268922528,,,,CDR23,67.0,9.0,53.46346108069508,44.70364199000238,53.46346108069508,88.55835913593896,TR,True,both,True
210,138,0.0,3.0,2.09,tcrvalid,ESM,0.7385159010600706,TR,3.142109021661509,4.79825517993457,,,,CDR23,47.0,10.0,65.48440847417281,60.77124494168055,65.48440847417281,86.38302733816148,TR,True,both,True
211,139,0.0,3.0,2.21,tcrvalid,ESM,0.7809187279151943,TR,2.118543203999048,2.797862307450487,,,,CDR23,34.0,10.0,75.72006665079743,72.24470364199,75.72006665079743,85.60705171689764,TR,True,both,True
212,140,0.0,3.0,2.34,tcrvalid,ESM,0.8268551236749115,TR,1.880504641751964,2.2475106685633,,,,CDR23,27.0,7.0,83.67055462985003,80.7426803142109,83.67055462985003,86.58521139063593,TR,True,both,True
213,141,0.0,3.0,2.46,tcrvalid,ESM,0.8692579505300353,TR,1.8090930730778385,2.050728548300054,,,,CDR23,22.0,8.0,88.21709116876934,85.59866698405142,88.21709116876934,92.77345198368558,TR,True,both,True
214,142,0.0,3.0,2.58,tcrvalid,ESM,0.911660777385159,TR,1.5472506546060465,1.699346405228758,,,,CDR23,20.0,8.0,91.04975005950963,88.62175672458939,91.04975005950963,90.46783766193516,TR,True,both,True
215,143,0.0,3.0,2.71,tcrvalid,ESM,0.9575971731448762,TR,1.4520352297072123,1.5613002303557717,,,,CDR23,19.0,6.0,93.00166626993573,90.83551535348728,93.00166626993573,86.64363345470595,TR,True,both,True
216,144,0.0,3.0,2.83,tcrvalid,ESM,1.0,TR,0.7617233991906689,0.8056394763343404,,,,CDR23,17.0,6.0,94.54891692454176,92.3589621518686,94.54891692454176,80.84036869245374,TR,True,both,True
217,145,0.0,3.0,0.8,tcrvalid,ESM,0.2826855123674912,TRA,7.206896551724138,66.34920634920636,,,,CDR23,42.0,8.0,10.862068965517242,1.5517241379310345,10.862068965517242,85.17693946265373,TRA,True,both,True
218,146,0.0,3.0,0.88,tcrvalid,ESM,0.31095406360424027,TRA,7.9655172413793105,47.82608695652174,,,,CDR23,60.0,10.0,16.655172413793103,1.793103448275862,16.655172413793103,82.10620464476276,TRA,True,both,True
219,147,0.0,3.0,0.97,tcrvalid,ESM,0.34275618374558303,TRA,7.724137931034483,31.02493074792244,,,,CDR23,72.0,13.0,24.89655172413793,2.931034482758621,24.89655172413793,72.51367975495302,TRA,True,both,True
220,148,0.0,3.0,1.06,tcrvalid,ESM,0.3745583038869258,TRA,6.689655172413793,17.765567765567766,,,,CDR23,69.0,11.0,37.6551724137931,10.482758620689657,37.6551724137931,58.49415974323001,TRA,True,both,True
221,149,0.0,3.0,1.15,tcrvalid,ESM,0.4063604240282685,TRA,0.4482758620689655,0.8701472556894244,,,,CDR23,50.0,15.0,51.51724137931034,37.0,51.51724137931034,55.0075276617065,TRA,True,both,True
222,150,0.0,3.0,1.24,tcrvalid,ESM,0.4381625441696113,TRA,0.3448275862068966,0.5307855626326964,,,,CDR23,29.0,10.0,64.96551724137932,60.13793103448276,64.96551724137932,58.54519399718704,TRA,True,both,True
223,151,0.0,3.0,1.33,tcrvalid,ESM,0.46996466431095407,TRA,0.2758620689655172,0.3722661703117729,,,,CDR23,14.0,8.0,74.10344827586206,72.17241379310344,74.10344827586206,59.70240939185039,TRA,True,both,True
224,152,0.0,3.0,1.41,tcrvalid,ESM,0.4982332155477031,TRA,0.1379310344827586,0.1707941929974381,,,,CDR23,8.0,5.0,80.75862068965517,79.93103448275862,80.75862068965517,56.52681909692264,TRA,True,both,True
225,153,0.0,3.0,1.5,tcrvalid,ESM,0.5300353356890459,TRA,0.1379310344827586,0.1615508885298869,,,,CDR23,5.0,3.0,85.37931034482759,84.86206896551724,85.37931034482759,63.6231884057971,TRA,True,both,True
226,154,0.0,3.0,1.59,tcrvalid,ESM,0.5618374558303887,TRA,0.3793103448275862,0.4270186335403726,,,,CDR23,10.0,7.0,88.82758620689656,87.72413793103448,88.82758620689656,64.312106918239,TRA,True,both,True
227,155,0.0,3.0,1.68,tcrvalid,ESM,0.5936395759717314,TRA,0.3793103448275862,0.4180919802356518,,,,CDR23,10.0,6.0,90.72413793103448,89.62068965517241,90.72413793103448,63.48980377068104,TRA,True,both,True
228,156,0.0,3.0,1.77,tcrvalid,ESM,0.6254416961130742,TRA,0.4827586206896552,0.5243445692883895,,,,CDR23,10.0,7.0,92.06896551724138,90.89655172413794,92.06896551724138,67.81588265048052,TRA,True,both,True
229,157,0.0,3.0,1.86,tcrvalid,ESM,0.657243816254417,TRA,0.3793103448275862,0.4068047337278107,,,,CDR23,10.0,6.0,93.24137931034484,91.93103448275862,93.24137931034484,64.47336834208552,TRA,True,both,True
230,158,0.0,3.0,1.94,tcrvalid,ESM,0.6855123674911661,TRA,0.4827586206896552,0.5113221329437546,,,,CDR23,10.0,6.0,94.41379310344828,93.13793103448276,94.41379310344828,69.64685918795507,TRA,True,both,True
231,159,0.0,3.0,2.03,tcrvalid,ESM,0.7173144876325087,TRA,0.3103448275862069,0.3256150506512301,,,,CDR23,9.0,5.0,95.3103448275862,93.93103448275862,95.3103448275862,59.44755223022477,TRA,True,both,True
232,160,0.0,3.0,0.73,tcrvalid,ESM,0.2579505300353357,TRB,8.300132802124834,89.28571428571429,,,,CDR23,39.0,7.0,9.296148738379816,2.058432934926959,9.296148738379816,94.31761786600497,TRB,True,both,True
233,161,0.0,3.0,0.82,tcrvalid,ESM,0.2897526501766784,TRB,11.155378486055778,85.93350383631713,,,,CDR23,40.0,10.0,12.98140770252324,6.54050464807437,12.98140770252324,86.79526226734349,TRB,True,both,True
234,162,0.0,3.0,0.9,tcrvalid,ESM,0.31802120141342755,TRB,13.678618857901728,75.73529411764706,,,,CDR23,56.0,14.0,18.06108897742364,8.06772908366534,18.06108897742364,77.33847575117417,TRB,True,both,True
235,163,0.0,3.0,0.98,tcrvalid,ESM,0.34628975265017664,TRB,15.471447543160693,59.36305732484077,,,,CDR23,60.0,14.0,26.06241699867197,12.51660026560425,26.06241699867197,69.78578790416844,TRB,True,both,True
236,164,0.0,3.0,1.06,tcrvalid,ESM,0.3745583038869258,TRB,1.3280212483399734,3.4453057708871664,,,,CDR23,57.0,12.0,38.54581673306773,24.568393094289508,38.54581673306773,60.29303407021779,TRB,True,both,True
237,165,0.0,3.0,1.14,tcrvalid,ESM,0.4028268551236749,TRB,0.5312084993359893,0.9791921664626684,,,,CDR23,39.0,14.0,54.24966799468792,46.54714475431607,54.24966799468792,53.96619068206241,TRB,True,both,True
238,166,0.0,3.0,1.22,tcrvalid,ESM,0.431095406360424,TRB,0.6308100929614874,0.9368836291913216,,,,CDR23,25.0,11.0,67.33067729083665,62.25099601593625,67.33067729083665,61.37827878787879,TRB,True,both,True
239,167,0.0,3.0,1.31,tcrvalid,ESM,0.4628975265017668,TRB,0.3320053120849933,0.4249893752656183,,,,CDR23,25.0,12.0,78.12084993359893,75.2324037184595,78.12084993359893,56.116857899382175,TRB,True,both,True
240,168,0.0,3.0,1.39,tcrvalid,ESM,0.49116607773851584,TRB,0.2324037184594953,0.2712127082526153,,,,CDR23,13.0,7.0,85.69057104913679,84.22974767596281,85.69057104913679,57.5386838887036,TRB,True,both,True
241,169,0.0,3.0,1.47,tcrvalid,ESM,0.519434628975265,TRB,0.298804780876494,0.3301540719002201,,,,CDR23,9.0,4.0,90.5046480743692,89.47543160690572,90.5046480743692,58.45667559953275,TRB,True,both,True
242,170,0.0,3.0,1.55,tcrvalid,ESM,0.5477031802120141,TRB,0.398406374501992,0.4282655246252677,,,,CDR23,6.0,3.0,93.02788844621514,92.43027888446215,93.02788844621514,71.73132183908046,TRB,True,both,True
243,171,0.0,3.0,1.63,tcrvalid,ESM,0.5759717314487632,TRB,0.3652058432934927,0.3859649122807017,,,,CDR23,4.0,2.0,94.62151394422312,94.1235059760956,94.62151394422312,63.78086419753086,TRB,True,both,True
244,172,0.0,3.0,1.71,tcrvalid,ESM,0.6042402826855123,TRB,0.3652058432934927,0.3812824956672443,,,,CDR23,6.0,4.0,95.78353253652058,94.9867197875166,95.78353253652058,59.44852227270962,TRB,True,both,True
245,173,0.0,3.0,1.8,tcrvalid,ESM,0.6360424028268551,TRB,0.3652058432934927,0.3782668500687758,,,,CDR23,5.0,2.0,96.54714475431608,95.78353253652058,96.54714475431608,73.48266897746967,TRB,True,both,True
246,174,0.0,3.0,1.88,tcrvalid,ESM,0.6643109540636042,TRB,0.1660026560424966,0.171174255391989,,,,CDR23,5.0,2.0,96.97875166002656,96.08233731739708,96.97875166002656,69.87368501881288,TRB,True,both,True
1024,0,0.0,3.0,3.32,tcrvalid,tcr-bert,0.3905882352941176,TRB,0.1037703216879972,50.0,,,,CDR3,2.0,2.0,0.2075406433759944,0.1037703216879972,0.2075406433759944,66.66666666666667,TRB,True,both,True
1025,1,0.0,3.0,3.88,tcrvalid,tcr-bert,0.45647058823529413,TRB,4.427533725354548,82.5806451612903,,,,CDR3,32.0,6.0,5.361466620546524,0.4842615012106538,5.361466620546524,93.4375,TRB,True,both,True
1026,2,0.0,3.0,4.43,tcrvalid,tcr-bert,0.5211764705882352,TRB,8.88965755793843,71.7877094972067,,,,CDR3,60.0,9.0,12.383258388101003,1.0031131096506398,12.383258388101003,89.52887948108538,TRB,True,both,True
1027,3,0.0,3.0,4.99,tcrvalid,tcr-bert,0.5870588235294117,TRB,9.685230024213077,50.816696914700536,,,,CDR3,62.0,11.0,19.05914908336216,2.8363887928052582,19.05914908336216,80.9200003510608,TRB,True,both,True
1028,4,0.0,3.0,5.54,tcrvalid,tcr-bert,0.6517647058823529,TRB,6.814251124178486,24.53300124533001,,,,CDR3,65.0,14.0,27.775856105153927,10.20408163265306,27.775856105153927,69.88158245861959,TRB,True,both,True
1029,5,0.0,3.0,6.09,tcrvalid,tcr-bert,0.7164705882352941,TRB,3.4936008301625736,8.278688524590164,,,,CDR3,63.0,12.0,42.199930819785536,21.099965409892768,42.199930819785536,62.15597746367936,TRB,True,both,True
1030,6,0.0,3.0,6.65,tcrvalid,tcr-bert,0.7823529411764706,TRB,1.2798339674852992,2.0809898762654666,,,,CDR3,30.0,10.0,61.50121065375304,47.73434797647873,61.50121065375304,56.588559667534646,TRB,True,both,True
1031,7,0.0,3.0,7.2,tcrvalid,tcr-bert,0.8470588235294118,TRB,0.1383604289173296,0.1729355814958927,,,,CDR3,15.0,9.0,80.00691802144587,77.4818401937046,80.00691802144587,48.25712481962483,TRB,True,both,True
1032,8,0.0,3.0,7.76,tcrvalid,tcr-bert,0.9129411764705883,TRB,0.0,0.0,,,,CDR3,3.0,3.0,92.18263576617088,91.9059149083362,92.18263576617088,48.11525111863841,TRB,True,both,True
1033,9,0.0,3.0,8.31,tcrvalid,tcr-bert,0.9776470588235294,TRB,0.0,0.0,,,,CDR3,1.0,1.0,98.20131442407472,98.20131442407472,98.20131442407472,30.045790771398377,TRB,True,both,True
1044,20,0.0,3.0,3.4,tcrvalid,tcr-bert,0.39999999999999997,TRA,10.960906101571064,71.94244604316546,,,,CDR3,46.0,11.0,15.235659481183774,3.215199123127512,15.235659481183774,75.2100274118185,TRA,True,both,True
1045,21,0.0,3.0,3.97,tcrvalid,tcr-bert,0.4670588235294118,TRA,14.066496163682864,53.997194950911634,,,,CDR3,81.0,14.0,26.05042016806723,5.115089514066496,26.05042016806723,65.99693555970319,TRA,True,both,True
1046,22,0.0,3.0,4.54,tcrvalid,tcr-bert,0.5341176470588236,TRA,14.687614176105225,38.72832369942196,,,,CDR3,119.0,16.0,37.92473511143588,8.293752283522105,37.92473511143588,60.55462570527561,TRA,True,both,True
1047,23,0.0,3.0,5.1,tcrvalid,tcr-bert,0.6,TRA,2.9959810010960912,5.758426966292134,,,,CDR3,161.0,19.0,52.02776762879065,8.841797588600658,52.02776762879065,52.46668426545082,TRA,True,both,True
1048,24,0.0,3.0,5.67,tcrvalid,tcr-bert,0.6670588235294117,TRA,0.6941907197661673,1.0231556273559506,,,,CDR3,150.0,16.0,67.84800876872488,11.983924004384363,67.84800876872488,46.09168141830309,TRA,True,both,True
1049,25,0.0,3.0,6.24,tcrvalid,tcr-bert,0.7341176470588235,TRA,0.5845816587504568,0.7210455159981974,,,,CDR3,100.0,12.0,81.07416879795394,12.16660577274388,81.07416879795394,43.204146055841655,TRA,True,both,True
1050,26,0.0,3.0,6.8,tcrvalid,tcr-bert,0.7999999999999999,TRA,0.2922908293752284,0.3277345350266284,,,,CDR3,41.0,11.0,89.18523931311655,54.03726708074535,89.18523931311655,43.83131443403187,TRA,True,both,True
1051,27,0.0,3.0,7.37,tcrvalid,tcr-bert,0.8670588235294118,TRA,0.0,0.0,,,,CDR3,10.0,5.0,94.51954694921449,89.47753014249176,94.51954694921449,47.45794258904053,TRA,True,both,True
1052,28,0.0,3.0,7.94,tcrvalid,tcr-bert,0.9341176470588236,TRA,0.0,0.0,,,,CDR3,1.0,1.0,97.00401899890392,97.00401899890392,97.00401899890392,34.35028248587571,TRA,True,both,True
1053,29,0.0,3.0,8.5,tcrvalid,tcr-bert,1.0,TRA,0.0,0.0,,,,CDR3,1.0,1.0,98.64815491413955,98.64815491413955,98.64815491413955,34.111111111111114,TRA,True,both,True
0,eps_0.50,,,0.5,tcrvalid,1HOT,,,10.159362549800797,95.625,,,,,49.0,6.0,10.624169986719789,1.1288180610889775,10.624169986719789,96.69734560490863,,,,
1,eps_0.71,,,0.71,tcrvalid,1HOT,,,12.549800796812749,88.73239436619718,,,,,46.0,7.0,14.143426294820715,2.3240371845949537,14.143426294820715,91.04816962636696,,,,
2,eps_0.93,,,0.93,tcrvalid,1HOT,,,14.276228419654714,78.18181818181819,,,,,72.0,11.0,18.260292164674635,2.357237715803453,18.260292164674635,83.69270775520775,,,,
3,eps_1.14,,,1.14,tcrvalid,1HOT,,,16.13545816733068,72.97297297297297,,,,,88.0,14.0,22.11155378486056,2.689243027888446,22.11155378486056,78.79632993269357,,,,
4,eps_1.36,,,1.36,tcrvalid,1HOT,,,17.231075697211157,65.94663278271919,,,,,104.0,17.0,26.128818061088975,4.780876494023905,26.128818061088975,72.94534069301871,,,,
5,eps_1.57,,,1.57,tcrvalid,1HOT,,,17.662682602921645,57.76330076004343,,,,,128.0,16.0,30.577689243027887,4.814077025232404,30.577689243027887,69.55026052129955,,,,
6,eps_1.79,,,1.79,tcrvalid,1HOT,,,18.02788844621514,48.96302975653742,,,,,163.0,17.0,36.81938911022576,6.54050464807437,36.81938911022576,66.59264209464618,,,,
7,eps_2.00,,,2.0,tcrvalid,1HOT,,,17.96148738379814,41.93798449612403,,,,,184.0,18.0,42.82868525896414,9.794156706507303,42.82868525896414,62.95637417092596,,,,
8,eps_2.43,,,2.43,tcrvalid,1HOT,,,18.12749003984064,31.74418604651163,,,,,193.0,19.0,57.10491367861886,14.707835325365206,57.10491367861886,55.882276476988814,,,,
9,eps_2.64,,,2.64,tcrvalid,1HOT,,,19.389110225763613,28.726020659124448,,,,,195.0,19.0,67.49667994687915,17.43027888446215,67.49667994687915,49.94770791391926,,,,
10,eps_2.86,,,2.86,tcrvalid,1HOT,,,19.12350597609562,24.97831743278404,,,,,181.0,20.0,76.56042496679947,17.662682602921645,76.56042496679947,47.30871084682085,,,,
11,eps_3.07,,,3.07,tcrvalid,1HOT,,,0.796812749003984,0.9493670886075948,,,,,150.0,15.0,83.93094289508632,20.0863213811421,83.93094289508632,43.2354973227827,,,,
12,eps_3.29,,,3.29,tcrvalid,1HOT,,,0.796812749003984,0.8885597926693817,,,,,107.0,14.0,89.6746347941567,20.81673306772908,89.6746347941567,42.75696848962569,,,,
13,eps_3.50,,,3.5,tcrvalid,1HOT,,,0.5312084993359893,0.5657708628005658,,,,,56.0,11.0,93.89110225763612,20.916334661354583,93.89110225763612,43.62841380498836,,,,
14,eps_0.50,,,0.5,gliph,1HOT,,,4.629061925199264,90.41916167664672,,,,,44.0,9.0,5.119558553034948,0.3372164316370325,5.119558553034948,95.0757575757576,,,,
15,eps_0.71,,,0.71,gliph,1HOT,,,5.763335377069283,65.50522648083624,,,,,66.0,12.0,8.798283261802576,0.3678724708767627,8.798283261802576,90.10461760461762,,,,
16,eps_0.93,,,0.93,gliph,1HOT,,,7.480073574494176,54.58612975391499,,,,,94.0,14.0,13.703249540159412,0.4598405885959534,13.703249540159412,85.0927116618606,,,,
17,eps_1.14,,,1.14,gliph,1HOT,,,8.185162477007971,44.94949494949495,,,,,117.0,15.0,18.209687308399754,0.5518087063151441,18.209687308399754,79.93657576990908,,,,
18,eps_1.36,,,1.36,gliph,1HOT,,,8.614347026364193,36.82830930537352,,,,,145.0,15.0,23.390557939914164,0.7050889025137952,23.390557939914164,75.03555365174556,,,,
19,eps_1.57,,,1.57,gliph,1HOT,,,8.798283261802576,30.92672413793104,,,,,165.0,15.0,28.44880441446965,0.9809932556713672,28.44880441446965,69.95126696224054,,,,
20,eps_1.79,,,1.79,gliph,1HOT,,,8.461066830165542,23.509369676320272,,,,,204.0,15.0,35.99019006744329,1.1036174126302882,35.99019006744329,65.73146339859707,,,,
21,eps_2.00,,,2.0,gliph,1HOT,,,6.161863887185776,13.284864507600792,,,,,224.0,15.0,46.38258736971184,1.4408338442673208,46.38258736971184,61.57220656516024,,,,
22,eps_2.43,,,2.43,gliph,1HOT,,,1.8087063151440836,2.7276930189551547,,,,,222.0,15.0,66.30901287553648,2.483139178418148,66.30901287553648,53.91800150105989,,,,
23,eps_2.64,,,2.64,gliph,1HOT,,,1.1036174126302882,1.431980906921241,,,,,183.0,15.0,77.06928264868179,5.610055180870631,77.06928264868179,48.93466299603993,,,,
24,eps_2.86,,,2.86,gliph,1HOT,,,0.0919681177191906,0.1086562839550887,,,,,136.0,14.0,84.64132434089515,12.752912323727774,84.64132434089515,45.548789146339146,,,,
25,eps_3.07,,,3.07,gliph,1HOT,,,0.0919681177191906,0.1029159519725557,,,,,95.0,13.0,89.36235438381361,12.752912323727774,89.36235438381361,43.69033430733256,,,,
26,eps_3.29,,,3.29,gliph,1HOT,,,0.0919681177191906,0.0987491770901909,,,,,67.0,11.0,93.13304721030045,12.783568362967504,93.13304721030045,43.28329200250327,,,,
27,eps_3.50,,,3.5,gliph,1HOT,,,0.0,0.0,,,,,44.0,11.0,95.7388105456775,13.42734518700184,95.7388105456775,38.6717778510981,,,,
28,eps_0.50,,,0.5,gliph_HQ,1HOT,,,1.7601760176017602,84.21052631578948,,,,,6.0,5.0,2.09020902090209,0.44004400440044,2.09020902090209,94.44444444444446,,,,
29,eps_0.71,,,0.71,gliph_HQ,1HOT,,,4.84048404840484,89.79591836734694,,,,,13.0,7.0,5.390539053905391,0.77007700770077,5.390539053905391,96.92307692307692,,,,
30,eps_0.93,,,0.93,gliph_HQ,1HOT,,,8.140814081408141,84.0909090909091,,,,,20.0,7.0,9.68096809680968,0.99009900990099,9.68096809680968,94.66666666666669,,,,
31,eps_1.14,,,1.14,gliph_HQ,1HOT,,,12.43124312431243,80.71428571428571,,,,,29.0,7.0,15.401540154015402,1.21012101210121,15.401540154015402,94.36781609195404,,,,
32,eps_1.36,,,1.36,gliph_HQ,1HOT,,,13.421342134213422,73.93939393939394,,,,,33.0,7.0,18.151815181518156,1.4301430143014302,18.151815181518156,94.33261183261185,,,,
33,eps_1.57,,,1.57,gliph_HQ,1HOT,,,16.17161716171617,75.77319587628865,,,,,40.0,8.0,21.342134213421343,1.4301430143014302,21.342134213421343,95.06746031746032,,,,
34,eps_1.79,,,1.79,gliph_HQ,1HOT,,,17.931793179317932,74.77064220183486,,,,,42.0,8.0,23.982398239823983,2.09020902090209,23.982398239823983,95.30761427377968,,,,
35,eps_2.00,,,2.0,gliph_HQ,1HOT,,,18.151815181518156,67.62295081967213,,,,,41.0,8.0,26.842684268426844,2.42024202420242,26.842684268426844,92.55845780236024,,,,
36,eps_2.43,,,2.43,gliph_HQ,1HOT,,,18.26182618261826,48.25581395348837,,,,,51.0,9.0,37.843784378437846,2.5302530253025304,37.843784378437846,82.15621382501179,,,,
37,eps_2.64,,,2.64,gliph_HQ,1HOT,,,18.48184818481848,41.895261845386536,,,,,53.0,12.0,44.114411441144114,2.75027502750275,44.114411441144114,80.79047946426299,,,,
38,eps_2.86,,,2.86,gliph_HQ,1HOT,,,17.601760176017603,35.39823008849557,,,,,58.0,11.0,49.72497249724972,4.400440044004401,49.72497249724972,76.77856198046761,,,,
39,eps_3.07,,,3.07,gliph_HQ,1HOT,,,19.141914191419144,34.05088062622309,,,,,64.0,11.0,56.215621562156215,4.950495049504951,56.215621562156215,74.6329417110667,,,,
